date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2018-05-24,2413.T,2292,2305,2242,2255,1692600,1
2018-05-25,2413.T,2257,2330,2247,2320,2417800,1
2018-05-28,2413.T,2327,2340,2307,2315,1253600,1
2018-05-29,2413.T,2322,2345,2312,2337,1233400,1
2018-05-30,2413.T,2312,2340,2295,2302,1598000,1
2018-05-31,2413.T,2305,2320,2272,2277,2597400,1
2018-06-01,2413.T,2295,2330,2282,2292,1827400,1
2018-06-04,2413.T,2307,2330,2300,2315,1326800,1
2018-06-05,2413.T,2302,2317,2257,2267,1302400,1
2018-06-06,2413.T,2242,2257,2187,2200,2231000,1
2018-06-07,2413.T,2172,2187,2137,2180,2324600,1
2018-06-08,2413.T,2152,2235,2152,2222,2181000,1
2018-06-11,2413.T,2250,2302,2247,2295,1948800,1
2018-06-12,2413.T,2320,2360,2290,2347,1980000,1
2018-06-13,2413.T,2360,2375,2317,2335,1513200,1
2018-06-14,2413.T,2325,2330,2270,2270,2001600,1
2018-06-15,2413.T,2320,2355,2307,2322,1719000,1
2018-06-18,2413.T,2315,2330,2295,2317,829000,1
2018-06-19,2413.T,2300,2307,2240,2240,1556600,1
2018-06-20,2413.T,2227,2290,2220,2282,1545200,1
2018-06-21,2413.T,2285,2330,2285,2312,1317000,1
2018-06-22,2413.T,2290,2337,2287,2305,1280600,1
2018-06-25,2413.T,2315,2317,2250,2257,1185600,1
2018-06-26,2413.T,2225,2240,2175,2182,1889400,1
2018-06-27,2413.T,2180,2235,2177,2210,1376200,1
2018-06-28,2413.T,2205,2222,2152,2200,1955600,1
2018-06-29,2413.T,2237,2255,2200,2207,1837200,1
2018-07-02,2413.T,2177,2202,2137,2142,1574000,1
2018-07-03,2413.T,2152,2202,2140,2160,2171000,1
2018-07-04,2413.T,2135,2180,2092,2165,1953400,1
2018-07-05,2413.T,2165,2172,2110,2117,1317800,1
2018-07-06,2413.T,2117,2125,2077,2105,1717400,1
2018-07-09,2413.T,2140,2235,2132,2205,2015000,1
2018-07-10,2413.T,2240,2257,2185,2185,1641600,1
2018-07-11,2413.T,2170,2215,2165,2192,1191600,1
2018-07-12,2413.T,2207,2240,2197,2217,1110800,1
2018-07-13,2413.T,2242,2280,2235,2280,1620200,1
2018-07-17,2413.T,2270,2275,2225,2242,1569600,1
2018-07-18,2413.T,2255,2262,2207,2230,1441800,1
2018-07-19,2413.T,2230,2270,2217,2252,1391800,1
2018-07-20,2413.T,2260,2285,2242,2285,1436800,1
2018-07-23,2413.T,2290,2297,2250,2265,1358000,1
2018-07-24,2413.T,2272,2275,2192,2207,1684000,1
2018-07-25,2413.T,2150,2185,2135,2147,3028400,1
2018-07-26,2413.T,2182,2205,2107,2197,5965200,1
2018-07-27,2413.T,2225,2247,2175,2245,3161600,1
2018-07-30,2413.T,2232,2257,2195,2195,2325600,1
2018-07-31,2413.T,2165,2170,2120,2122,3061000,1
2018-08-01,2413.T,2135,2150,2112,2125,1686000,1
2018-08-02,2413.T,2150,2157,2100,2102,2383600,1
2018-08-03,2413.T,2100,2107,2052,2052,2059400,1
2018-08-06,2413.T,2080,2117,2077,2092,1980200,1
2018-08-07,2413.T,2125,2175,2107,2172,2570200,1
2018-08-08,2413.T,2165,2180,2127,2127,1976600,1
2018-08-09,2413.T,2130,2190,2130,2177,1664400,1
2018-08-10,2413.T,2182,2190,2120,2122,1602600,1
2018-08-13,2413.T,2150,2165,2122,2132,1598400,1
2018-08-14,2413.T,2165,2210,2160,2200,2062800,1
2018-08-15,2413.T,2192,2212,2170,2200,1372200,1
2018-08-16,2413.T,2172,2240,2160,2215,2708000,1
2018-08-17,2413.T,2227,2242,2200,2200,1359200,1
2018-08-20,2413.T,2180,2222,2172,2222,1417000,1
2018-08-21,2413.T,2187,2197,2142,2155,2002000,1
2018-08-22,2413.T,2147,2195,2145,2195,1186600,1
2018-08-23,2413.T,2205,2220,2197,2212,1039600,1
2018-08-24,2413.T,2227,2325,2217,2322,3693400,1
2018-08-27,2413.T,2325,2355,2302,2355,1770000,1
2018-08-28,2413.T,2375,2392,2332,2337,1557000,1
2018-08-29,2413.T,2357,2377,2347,2352,1421800,1
2018-08-30,2413.T,2395,2437,2385,2412,2513200,1
2018-08-31,2413.T,2402,2460,2402,2447,2830600,1
2018-09-03,2413.T,2442,2520,2437,2515,2411600,1
2018-09-04,2413.T,2550,2635,2530,2600,3683000,1
2018-09-05,2413.T,2575,2625,2530,2560,3200400,1
2018-09-06,2413.T,2550,2625,2510,2605,1840400,1
2018-09-07,2413.T,2555,2605,2540,2545,2287200,1
2018-09-10,2413.T,2450,2505,2445,2485,3047000,1
2018-09-11,2413.T,2497,2545,2490,2505,1242600,1
2018-09-12,2413.T,2535,2590,2525,2585,1649200,1
2018-09-13,2413.T,2585,2610,2545,2575,1213800,1
2018-09-14,2413.T,2570,2585,2530,2555,2259800,1
2018-09-18,2413.T,2505,2570,2485,2555,1909800,1
2018-09-19,2413.T,2575,2595,2525,2580,2500200,1
2018-09-20,2413.T,2550,2570,2510,2565,1555400,1
2018-09-21,2413.T,2565,2570,2505,2530,2816000,1
2018-09-25,2413.T,2520,2535,2477,2500,2994200,1
2018-09-26,2413.T,2565,2645,2537,2641,2081400,1
2018-09-27,2413.T,2645,2704,2573,2573,2072000,1
2018-09-28,2413.T,2573,2608,2550,2578,1928400,1
2018-10-01,2413.T,2550,2557,2507,2521,2001800,1
2018-10-02,2413.T,2514,2542,2510,2524,2337100,1
2018-10-03,2413.T,2544,2584,2511,2512,1989800,1
2018-10-04,2413.T,2488,2490,2372,2378,3007600,1
2018-10-05,2413.T,2390,2428,2368,2380,2443800,1
2018-10-09,2413.T,2357,2382,2321,2335,1940600,1
2018-10-10,2413.T,2350,2375,2300,2358,2301800,1
2018-10-11,2413.T,2241,2293,2230,2270,2414800,1
2018-10-12,2413.T,2253,2287,2241,2275,1895400,1
2018-10-15,2413.T,2275,2280,2224,2224,2001500,1
2018-10-16,2413.T,2215,2229,2166,2170,2246000,1
2018-10-17,2413.T,2250,2283,2238,2272,2091600,1
2018-10-18,2413.T,2255,2273,2229,2257,1822700,1
2018-10-19,2413.T,2235,2275,2216,2271,1446300,1
2018-10-22,2413.T,2234,2243,2188,2232,1446300,1
2018-10-23,2413.T,2221,2227,2166,2166,1709000,1
2018-10-24,2413.T,2187,2198,2142,2174,1736000,1
2018-10-25,2413.T,2079,2094,2013,2017,3166100,1
2018-10-26,2413.T,1887,1938,1762,1822,7103600,1
2018-10-29,2413.T,1807,1840,1677,1696,5283800,1
2018-10-30,2413.T,1698,1811,1691,1798,6107500,1
2018-10-31,2413.T,1830,1845,1804,1818,3659100,1
2018-11-01,2413.T,1812,1839,1764,1768,2465300,1
2018-11-02,2413.T,1760,1916,1758,1906,4190800,1
2018-11-05,2413.T,1909,1991,1896,1899,4383500,1
2018-11-06,2413.T,1939,1953,1899,1928,2217600,1
2018-11-07,2413.T,1906,1958,1863,1925,2421600,1
2018-11-08,2413.T,1989,1993,1939,1947,2573700,1
2018-11-09,2413.T,1947,1954,1862,1873,2317900,1
2018-11-12,2413.T,1836,1868,1798,1804,2926500,1
2018-11-13,2413.T,1731,1789,1711,1775,3237500,1
2018-11-14,2413.T,1770,1794,1725,1740,2216200,1
2018-11-15,2413.T,1716,1767,1696,1750,2620900,1
2018-11-16,2413.T,1769,1782,1708,1720,1794500,1
2018-11-19,2413.T,1754,1807,1741,1797,2408800,1
2018-11-20,2413.T,1744,1755,1700,1703,2421600,1
2018-11-21,2413.T,1670,1711,1652,1682,2333000,1
2018-11-22,2413.T,1707,1762,1702,1752,1912200,1
2018-11-26,2413.T,1738,1751,1688,1701,1868500,1
2018-11-27,2413.T,1718,1739,1693,1728,1774100,1
2018-11-28,2413.T,1748,1785,1739,1779,2069800,1
2018-11-29,2413.T,1839,1886,1831,1850,3699200,1
2018-11-30,2413.T,1887,1889,1811,1834,2980200,1
2018-12-03,2413.T,1860,1864,1804,1816,2182600,1
2018-12-04,2413.T,1800,1840,1779,1781,2807400,1
2018-12-05,2413.T,1731,1775,1722,1751,2495400,1
2018-12-06,2413.T,1741,1760,1647,1663,4363500,1
2018-12-07,2413.T,1700,1748,1674,1699,3327200,1
2018-12-10,2413.T,1655,1703,1637,1646,2203900,1
2018-12-11,2413.T,1643,1667,1610,1610,2872000,1
2018-12-12,2413.T,1623,1707,1620,1705,2819500,1
2018-12-13,2413.T,1732,1741,1677,1721,2760800,1
2018-12-14,2413.T,1718,1718,1633,1642,2630700,1
2018-12-17,2413.T,1641,1668,1617,1623,2222900,1
2018-12-18,2413.T,1590,1591,1533,1546,3246800,1
2018-12-19,2413.T,1524,1547,1492,1541,3163200,1
2018-12-20,2413.T,1510,1524,1441,1456,2904900,1
2018-12-21,2413.T,1430,1497,1423,1474,3782500,1
2018-12-25,2413.T,1368,1406,1350,1379,3223000,1
2018-12-26,2413.T,1398,1438,1371,1398,2151500,1
2018-12-27,2413.T,1501,1549,1461,1520,3451800,1
2018-12-28,2413.T,1492,1510,1454,1474,3156200,1
2019-01-04,2413.T,1420,1459,1412,1459,3146400,1
2019-01-07,2413.T,1555,1618,1535,1572,4708800,1
2019-01-08,2413.T,1577,1604,1549,1553,4982400,1
2019-01-09,2413.T,1615,1703,1590,1680,7519800,1
2019-01-10,2413.T,1665,1712,1658,1668,6382100,1
2019-01-11,2413.T,1684,1707,1633,1644,4035600,1
2019-01-15,2413.T,1639,1717,1636,1701,3246300,1
2019-01-16,2413.T,1709,1715,1654,1667,2488700,1
2019-01-17,2413.T,1689,1694,1649,1666,2514200,1
2019-01-18,2413.T,1626,1658,1601,1642,3239300,1
2019-01-21,2413.T,1650,1663,1555,1561,4281400,1
2019-01-22,2413.T,1550,1567,1514,1530,3909300,1
2019-01-23,2413.T,1507,1549,1497,1515,2639400,1
2019-01-24,2413.T,1491,1520,1478,1513,2848400,1
2019-01-25,2413.T,1525,1545,1496,1528,2695800,1
2019-01-28,2413.T,1602,1645,1549,1554,7060800,1
2019-01-29,2413.T,1528,1535,1470,1485,3946700,1
2019-01-30,2413.T,1479,1520,1459,1511,3861200,1
2019-01-31,2413.T,1541,1599,1524,1565,5169500,1
2019-02-01,2413.T,1554,1597,1546,1557,2465100,1
2019-02-04,2413.T,1576,1645,1574,1628,2793300,1
2019-02-05,2413.T,1657,1681,1623,1636,4026100,1
2019-02-06,2413.T,1628,1637,1579,1591,2295900,1
2019-02-07,2413.T,1593,1593,1547,1550,2143700,1
2019-02-08,2413.T,1528,1580,1523,1569,2920900,1
2019-02-12,2413.T,1531,1631,1531,1590,3797900,1
2019-02-13,2413.T,1630,1655,1621,1639,2436000,1
2019-02-14,2413.T,1665,1684,1656,1667,2898600,1
2019-02-15,2413.T,1651,1657,1622,1649,2137200,1
2019-02-18,2413.T,1681,1686,1651,1661,1463800,1
2019-02-19,2413.T,1673,1724,1663,1699,2769700,1
2019-02-20,2413.T,1735,1751,1696,1743,4223900,1
2019-02-21,2413.T,1719,1739,1689,1729,3477400,1
2019-02-22,2413.T,1732,1768,1726,1734,3106700,1
2019-02-25,2413.T,1765,1797,1754,1797,3305600,1
2019-02-26,2413.T,1807,1839,1805,1834,4669900,1
2019-02-27,2413.T,1830,1843,1799,1825,3871600,1
2019-02-28,2413.T,1834,1855,1815,1846,3877100,1
2019-03-01,2413.T,1938,1945,1851,1858,5879000,1
2019-03-04,2413.T,1880,1936,1872,1930,3674400,1
2019-03-05,2413.T,1897,1909,1852,1861,3413600,1
2019-03-06,2413.T,1865,1891,1851,1889,2444700,1
2019-03-07,2413.T,1862,1865,1828,1838,2330400,1
2019-03-08,2413.T,1804,1840,1791,1800,3387800,1
2019-03-11,2413.T,1788,1790,1727,1780,2880100,1
2019-03-12,2413.T,1796,1805,1772,1773,2641600,1
2019-03-13,2413.T,1773,1820,1773,1800,2669900,1
2019-03-14,2413.T,1819,1847,1799,1840,2374700,1
2019-03-15,2413.T,1860,1877,1834,1857,3458800,1
2019-03-18,2413.T,1870,1870,1825,1847,2127200,1
2019-03-19,2413.T,1847,1847,1795,1826,2000400,1
2019-03-20,2413.T,1818,1827,1791,1804,2614300,1
2019-03-22,2413.T,1801,1865,1792,1859,2287800,1
2019-03-25,2413.T,1797,1808,1767,1770,2333900,1
2019-03-26,2413.T,1794,1847,1790,1839,2377000,1
2019-03-27,2413.T,1840,1887,1823,1878,2588900,1
2019-03-28,2413.T,1877,1877,1809,1818,2757300,1
2019-03-29,2413.T,1835,1864,1817,1857,2077100,1
2019-04-01,2413.T,1898,1900,1857,1865,1997300,1
2019-04-02,2413.T,1880,1881,1792,1792,2671000,1
2019-04-03,2413.T,1784,1831,1747,1825,2524700,1
2019-04-04,2413.T,1815,1854,1814,1834,1968700,1
2019-04-05,2413.T,1834,1862,1817,1831,1283500,1
2019-04-08,2413.T,1818,1860,1812,1834,1301500,1
2019-04-09,2413.T,1815,1829,1805,1827,1165400,1
2019-04-10,2413.T,1812,1844,1805,1836,1468800,1
2019-04-11,2413.T,1829,1837,1792,1803,1466000,1
2019-04-12,2413.T,1789,1793,1751,1793,1876800,1
2019-04-15,2413.T,1829,1847,1818,1821,1818600,1
2019-04-16,2413.T,1806,1837,1798,1836,1397000,1
2019-04-17,2413.T,1825,1855,1815,1850,1784200,1
2019-04-18,2413.T,1826,1829,1800,1807,1930200,1
2019-04-19,2413.T,1811,1838,1810,1835,1677300,1
2019-04-22,2413.T,1820,1853,1815,1841,1320200,1
2019-04-23,2413.T,1843,1860,1836,1848,2877600,1
2019-04-24,2413.T,1870,1943,1870,1928,4287500,1
2019-04-25,2413.T,1838,1870,1813,1867,5363300,1
2019-04-26,2413.T,1850,1970,1849,1969,3420600,1
2019-05-07,2413.T,1999,2040,1973,2024,4003700,1
2019-05-08,2413.T,1996,2017,1988,2017,2324300,1
2019-05-09,2413.T,2050,2072,2016,2029,3870700,1
2019-05-10,2413.T,2023,2039,2007,2034,3905900,1
2019-05-13,2413.T,2033,2035,2012,2020,2051400,1
2019-05-14,2413.T,1990,2023,1980,2006,2720300,1
2019-05-15,2413.T,2009,2038,1987,2037,1696300,1
2019-05-16,2413.T,2049,2122,2044,2121,3293300,1
2019-05-17,2413.T,2166,2205,2152,2173,3585100,1
2019-05-20,2413.T,2168,2181,2134,2146,2856400,1
2019-05-21,2413.T,2123,2143,2101,2132,2483600,1
2019-05-22,2413.T,2124,2148,2111,2119,2042100,1
2019-05-23,2413.T,2148,2179,2140,2176,2332300,1
2019-05-24,2413.T,2131,2159,2128,2148,2328900,1
2019-05-27,2413.T,2171,2171,2131,2140,1173700,1
2019-05-28,2413.T,2160,2215,2147,2200,3716700,1
2019-05-29,2413.T,2174,2176,2105,2138,2762700,1
2019-05-30,2413.T,2113,2118,2034,2062,3241800,1
2019-05-31,2413.T,2060,2085,2040,2052,2140600,1
2019-06-03,2413.T,2002,2035,1990,2010,2358200,1
2019-06-04,2413.T,1974,1985,1911,1919,3105900,1
2019-06-05,2413.T,1944,1957,1900,1957,3430600,1
2019-06-06,2413.T,1960,2039,1958,2015,2733200,1
2019-06-07,2413.T,2014,2028,1983,2018,1963100,1
2019-06-10,2413.T,2041,2112,2040,2104,2610800,1
2019-06-11,2413.T,2082,2097,2066,2096,1360400,1
2019-06-12,2413.T,2100,2159,2100,2136,1472300,1
2019-06-13,2413.T,2050,2084,2024,2038,2938800,1
2019-06-14,2413.T,2037,2085,2012,2083,2124600,1
2019-06-17,2413.T,2071,2076,2012,2022,1806000,1
2019-06-18,2413.T,1976,2022,1965,1980,2631200,1
2019-06-19,2413.T,2020,2022,1988,1995,1669900,1
2019-06-20,2413.T,2007,2049,2000,2044,1701600,1
2019-06-21,2413.T,2045,2054,1978,1984,2931100,1
2019-06-24,2413.T,1980,1997,1952,1972,1509100,1
2019-06-25,2413.T,1971,2005,1962,1977,1641700,1
2019-06-26,2413.T,1973,1999,1959,1965,1363700,1
2019-06-27,2413.T,1956,1963,1922,1953,2252800,1
2019-06-28,2413.T,1965,1976,1949,1969,1618800,1
2019-07-01,2413.T,1992,2001,1972,1996,1677200,1
2019-07-02,2413.T,2000,2030,1997,2025,1999400,1
2019-07-03,2413.T,2037,2068,2033,2062,2396500,1
2019-07-04,2413.T,2072,2098,2070,2098,1547000,1
2019-07-05,2413.T,2077,2080,2029,2056,1795500,1
2019-07-08,2413.T,2051,2053,2027,2037,1064700,1
2019-07-09,2413.T,2051,2055,2031,2032,1153400,1
2019-07-10,2413.T,2005,2029,1990,2024,1345300,1
2019-07-11,2413.T,2034,2074,2033,2047,1479100,1
2019-07-12,2413.T,2042,2047,2007,2010,1317600,1
2019-07-16,2413.T,1980,1981,1937,1946,2220800,1
2019-07-17,2413.T,1960,2005,1947,2002,3160800,1
2019-07-18,2413.T,2015,2040,1985,1990,2060900,1
2019-07-19,2413.T,2015,2054,2008,2031,2120700,1
2019-07-22,2413.T,2000,2002,1958,1994,2444300,1
2019-07-23,2413.T,1995,2005,1979,1980,1683100,1
2019-07-24,2413.T,1994,1997,1942,1967,2191400,1
2019-07-25,2413.T,1948,1986,1946,1973,2475400,1
2019-07-26,2413.T,2113,2195,2090,2129,6131700,1
2019-07-29,2413.T,2124,2206,2124,2201,2991000,1
2019-07-30,2413.T,2207,2254,2198,2245,2808600,1
2019-07-31,2413.T,2234,2253,2214,2216,2871700,1
2019-08-01,2413.T,2202,2258,2202,2250,1997000,1
2019-08-02,2413.T,2208,2255,2206,2253,2357200,1
2019-08-05,2413.T,2235,2290,2214,2255,2970700,1
2019-08-06,2413.T,2156,2221,2135,2216,2951900,1
2019-08-07,2413.T,2220,2220,2163,2177,2669200,1
2019-08-08,2413.T,2212,2244,2191,2243,2716400,1
2019-08-09,2413.T,2259,2297,2235,2282,2705700,1
2019-08-13,2413.T,2258,2273,2236,2250,1981400,1
2019-08-14,2413.T,2248,2266,2216,2265,1900100,1
2019-08-15,2413.T,2194,2219,2165,2198,2185600,1
2019-08-16,2413.T,2166,2202,2141,2189,2102100,1
2019-08-19,2413.T,2236,2256,2206,2255,2613000,1
2019-08-20,2413.T,2289,2336,2273,2335,2472800,1
2019-08-21,2413.T,2334,2334,2292,2324,1725600,1
2019-08-22,2413.T,2324,2331,2286,2297,1947200,1
2019-08-23,2413.T,2296,2337,2295,2322,1924900,1
2019-08-26,2413.T,2260,2308,2258,2298,1368700,1
2019-08-27,2413.T,2343,2344,2299,2299,2837900,1
2019-08-28,2413.T,2299,2316,2284,2306,1628600,1
2019-08-29,2413.T,2300,2318,2275,2300,1371400,1
2019-08-30,2413.T,2301,2303,2244,2255,2394500,1
2019-09-02,2413.T,2244,2255,2199,2201,1621300,1
2019-09-03,2413.T,2177,2209,2158,2205,2258200,1
2019-09-04,2413.T,2206,2241,2196,2232,2330900,1
2019-09-05,2413.T,2411,2503,2410,2455,15135800,1
2019-09-06,2413.T,2405,2447,2398,2415,5745700,1
2019-09-09,2413.T,2387,2463,2375,2463,3139100,1
2019-09-10,2413.T,2442,2444,2380,2390,4758300,1
2019-09-11,2413.T,2374,2414,2360,2389,3966500,1
2019-09-12,2413.T,2383,2435,2380,2399,3206800,1
2019-09-13,2413.T,2380,2433,2370,2418,3263300,1
2019-09-17,2413.T,2416,2487,2414,2485,3220100,1
2019-09-18,2413.T,2491,2526,2466,2491,4085800,1
2019-09-19,2413.T,2492,2550,2492,2527,4027600,1
2019-09-20,2413.T,2547,2549,2482,2493,4762500,1
2019-09-24,2413.T,2524,2569,2522,2557,4369100,1
2019-09-25,2413.T,2548,2581,2521,2546,4118400,1
2019-09-26,2413.T,2552,2558,2474,2510,6204600,1
2019-09-27,2413.T,2496,2504,2439,2478,8435400,1
2019-09-30,2413.T,2496,2630,2446,2602,58723500,1
2019-10-01,2413.T,2575,2683,2571,2674,11957600,1
2019-10-02,2413.T,2651,2660,2574,2610,7632900,1
2019-10-03,2413.T,2575,2600,2544,2555,5709700,1
2019-10-04,2413.T,2531,2623,2525,2617,3916100,1
2019-10-07,2413.T,2645,2687,2631,2658,4541700,1
2019-10-08,2413.T,2656,2720,2656,2684,4716200,1
2019-10-09,2413.T,2648,2664,2630,2631,3243200,1
2019-10-10,2413.T,2635,2647,2603,2636,2533300,1
2019-10-11,2413.T,2618,2647,2601,2637,3470600,1
2019-10-15,2413.T,2643,2650,2604,2617,3652500,1
2019-10-16,2413.T,2638,2672,2614,2670,3563200,1
2019-10-17,2413.T,2688,2709,2645,2653,2804600,1
2019-10-18,2413.T,2653,2701,2652,2681,3100500,1
2019-10-21,2413.T,2671,2730,2661,2675,3448800,1
2019-10-23,2413.T,2684,2702,2655,2662,3487400,1
2019-10-24,2413.T,2628,2647,2570,2619,3452700,1
2019-10-25,2413.T,2614,2671,2611,2645,3429600,1
2019-10-28,2413.T,2678,2740,2626,2675,5486600,1
2019-10-29,2413.T,2625,2658,2534,2547,5866600,1
2019-10-30,2413.T,2547,2610,2527,2545,6903200,1
2019-10-31,2413.T,2552,2614,2543,2604,3526700,1
2019-11-01,2413.T,2536,2604,2488,2591,4151000,1
2019-11-05,2413.T,2641,2645,2597,2627,2817100,1
2019-11-06,2413.T,2654,2654,2607,2626,1946700,1
2019-11-07,2413.T,2638,2672,2632,2653,1814200,1
2019-11-08,2413.T,2674,2705,2658,2700,4055400,1
2019-11-11,2413.T,2719,2818,2716,2804,4315300,1
2019-11-12,2413.T,2795,2851,2776,2846,3185900,1
2019-11-13,2413.T,2831,2840,2758,2772,1984400,1
2019-11-14,2413.T,2774,2814,2748,2761,2432100,1
2019-11-15,2413.T,2736,2776,2712,2762,2844500,1
2019-11-18,2413.T,2790,2807,2772,2807,1836200,1
2019-11-19,2413.T,2826,2879,2823,2858,2543600,1
2019-11-20,2413.T,2868,2939,2866,2929,3879200,1
2019-11-21,2413.T,2900,2927,2837,2918,3964500,1
2019-11-22,2413.T,2912,2934,2878,2921,1749800,1
2019-11-25,2413.T,2958,3020,2952,2991,2969900,1
2019-11-26,2413.T,2983,3005,2965,2990,4098500,1
2019-11-27,2413.T,3000,3000,2976,2982,1629800,1
2019-11-28,2413.T,2969,3025,2965,3020,1565000,1
2019-11-29,2413.T,3045,3055,2996,3010,2023800,1
2019-12-02,2413.T,3020,3060,3005,3055,1265100,1
2019-12-03,2413.T,2993,3055,2985,3050,1274600,1
2019-12-04,2413.T,3030,3035,3000,3020,1196100,1
2019-12-05,2413.T,3030,3035,2998,3025,1094700,1
2019-12-06,2413.T,3060,3120,3050,3070,1597900,1
2019-12-09,2413.T,3090,3100,3065,3085,1279300,1
2019-12-10,2413.T,3075,3095,3065,3085,1279200,1
2019-12-11,2413.T,3070,3090,3045,3080,1384900,1
2019-12-12,2413.T,3060,3075,3010,3045,1239400,1
2019-12-13,2413.T,3065,3080,3025,3025,3305400,1
2019-12-16,2413.T,3045,3105,3040,3085,2211000,1
2019-12-17,2413.T,3120,3235,3105,3230,2628800,1
2019-12-18,2413.T,3195,3205,3140,3155,2197200,1
2019-12-19,2413.T,3150,3190,3125,3150,1313200,1
2019-12-20,2413.T,3180,3225,3155,3195,1946000,1
2019-12-23,2413.T,3250,3280,3225,3270,1767000,1
2019-12-24,2413.T,3295,3320,3255,3280,1461700,1
2019-12-25,2413.T,3270,3285,3245,3260,874700,1
2019-12-26,2413.T,3270,3310,3265,3295,1030100,1
2019-12-27,2413.T,3295,3310,3250,3255,1185700,1
2019-12-30,2413.T,3280,3320,3265,3305,2114200,1
2016-07-01,2914.T,4120,4146,4105,4124,3417900,1
2016-07-04,2914.T,4149,4316,4149,4315,5977600,1
2016-07-05,2914.T,4342,4370,4287,4320,3724900,1
2016-07-06,2914.T,4313,4349,4247,4284,5876600,1
2016-07-07,2914.T,4296,4344,4293,4309,4544700,1
2016-07-08,2914.T,4350,4384,4255,4289,5691900,1
2016-07-11,2914.T,4301,4343,4259,4313,4338800,1
2016-07-12,2914.T,4400,4432,4353,4358,4565700,1
2016-07-13,2914.T,4359,4387,4326,4369,4326600,1
2016-07-14,2914.T,4379,4399,4328,4351,3548600,1
2016-07-15,2914.T,4355,4361,4251,4270,4476600,1
2016-07-19,2914.T,4214,4254,4204,4229,6936000,1
2016-07-20,2914.T,4200,4265,4170,4234,3527700,1
2016-07-21,2914.T,4258,4271,4190,4219,3675500,1
2016-07-22,2914.T,4256,4276,4202,4242,3096000,1
2016-07-25,2914.T,4242,4253,4167,4177,3361300,1
2016-07-26,2914.T,4100,4139,4062,4124,4676000,1
2016-07-27,2914.T,4147,4153,4090,4110,3682300,1
2016-07-28,2914.T,4110,4124,4010,4056,11762900,1
2016-07-29,2914.T,4020,4060,3958,4025,5360800,1
2016-08-01,2914.T,4020,4064,3980,4047,3528900,1
2016-08-02,2914.T,4105,4168,4041,4053,5455900,1
2016-08-03,2914.T,4000,4025,3922,3928,4618600,1
2016-08-04,2914.T,3920,3966,3865,3952,5407700,1
2016-08-05,2914.T,3951,4009,3911,3960,3318300,1
2016-08-08,2914.T,4039,4068,3997,4008,3436300,1
2016-08-09,2914.T,4014,4034,3972,3996,2932800,1
2016-08-10,2914.T,3991,4018,3952,3996,2679300,1
2016-08-12,2914.T,4040,4047,3996,4010,4029000,1
2016-08-15,2914.T,4037,4059,4015,4043,2938600,1
2016-08-16,2914.T,4073,4073,3990,3991,3107100,1
2016-08-17,2914.T,4001,4004,3965,3969,3459900,1
2016-08-18,2914.T,3995,4016,3911,3912,3324700,1
2016-08-19,2914.T,3921,3930,3833,3865,3029400,1
2016-08-22,2914.T,3920,3938,3868,3887,2315500,1
2016-08-23,2914.T,3895,3927,3875,3897,3444000,1
2016-08-24,2914.T,3900,3918,3866,3901,2114200,1
2016-08-25,2914.T,3900,3953,3898,3923,2811400,1
2016-08-26,2914.T,3905,3912,3822,3869,3932700,1
2016-08-29,2914.T,3925,3933,3844,3858,2732000,1
2016-08-30,2914.T,3865,3928,3841,3918,5735100,1
2016-08-31,2914.T,3956,4024,3941,4008,4466400,1
2016-09-01,2914.T,4048,4067,4006,4033,3451100,1
2016-09-02,2914.T,4040,4127,4032,4106,3187300,1
2016-09-05,2914.T,4150,4159,4094,4100,1754100,1
2016-09-06,2914.T,4107,4130,4096,4107,1623300,1
2016-09-07,2914.T,4000,4081,3995,4045,3941200,1
2016-09-08,2914.T,4004,4014,3967,3985,3384000,1
2016-09-09,2914.T,3985,3998,3965,3966,3189000,1
2016-09-12,2914.T,3928,3956,3920,3950,3416300,1
2016-09-13,2914.T,4008,4030,3972,3993,3322200,1
2016-09-14,2914.T,3986,4009,3963,3970,2831800,1
2016-09-15,2914.T,3952,3976,3923,3948,2260900,1
2016-09-16,2914.T,3961,3968,3936,3958,3899200,1
2016-09-20,2914.T,3931,3978,3931,3966,3674100,1
2016-09-21,2914.T,3985,4048,3971,4048,4552300,1
2016-09-23,2914.T,4030,4032,3987,4008,3486000,1
2016-09-26,2914.T,4012,4049,4011,4021,3091400,1
2016-09-27,2914.T,4000,4066,3946,4066,3654400,1
2016-09-28,2914.T,4150,4154,4048,4074,3036600,1
2016-09-29,2914.T,4090,4177,4090,4125,3045400,1
2016-09-30,2914.T,4094,4151,4072,4119,3322300,1
2016-10-03,2914.T,4120,4164,4118,4141,3270600,1
2016-10-04,2914.T,4145,4151,4111,4146,2532000,1
2016-10-05,2914.T,4135,4140,4113,4129,2843900,1
2016-10-06,2914.T,4109,4110,4070,4086,4188800,1
2016-10-07,2914.T,4080,4118,4061,4118,2064700,1
2016-10-11,2914.T,4134,4195,4122,4185,3385700,1
2016-10-12,2914.T,4168,4188,4148,4165,4688800,1
2016-10-13,2914.T,4159,4161,4112,4135,3087600,1
2016-10-14,2914.T,4130,4141,4099,4118,3080900,1
2016-10-17,2914.T,4089,4123,4081,4115,2624200,1
2016-10-18,2914.T,4093,4108,3991,4000,5534400,1
